"gene_name","combined_log2_fold_change","combined_p_value","gene_description","ENSEMBL_ID","Present.in.the.16p11.2.Region","multiple_data_sources","significance"
"1/2-SBSRNA4",-0.621625998660747,0.0185146,"","","No","No","*"
"7SK",0.119135136,0.553424239,"7SK RNA [Source:RFAM;Acc:RF00100]","ENSG00000260682","No","No"," "
"A1BG",0.750340049913306,0.300613652957121,"alpha-1-B glycoprotein [Source:HGNC Symbol;Acc:5]","ENSG00000121410","No","Yes"," "
"A1BG-AS1",0.095694251,0.456644085,"A1BG antisense RNA 1 [Source:HGNC Symbol;Acc:37133]","ENSG00000268895","No","No"," "
"AAAS",-0.152002693,0.023983604,"achalasia, adrenocortical insufficiency, alacrimia [Source:HGNC Symbol;Acc:13666]","ENSG00000094914","No","No","*"
"AACS",-0.07540309,0.500302108,"acetoacetyl-CoA synthetase [Source:HGNC Symbol;Acc:21298]","ENSG00000081760","No","No"," "
"AADAT",0.045486857,0.721257969,"aminoadipate aminotransferase [Source:HGNC Symbol;Acc:17929]","ENSG00000109576","No","No"," "
"AAED1",-0.01939523,0.920574353,"AhpC/TSA antioxidant enzyme domain containing 1 [Source:HGNC Symbol;Acc:16881]","ENSG00000158122","No","No"," "
"AAGAB",0.001172828,0.98944593,"alpha- and gamma-adaptin binding protein [Source:HGNC Symbol;Acc:25662]","ENSG00000103591","No","No"," "
"AAK1",0.062494866,0.707969396,"AP2 associated kinase 1 [Source:HGNC Symbol;Acc:19679]","ENSG00000115977","No","No"," "
"AAMDC",-0.043415644,0.76944375,"adipogenesis associated, Mth938 domain containing [Source:HGNC Symbol;Acc:30205]","ENSG00000087884","No","No"," "
"AAMP",-0.0772349,0.150023173,"angio-associated, migratory cell protein [Source:HGNC Symbol;Acc:18]","ENSG00000127837","No","No"," "
"AAR2",0.033176853,0.669802427,"AAR2 splicing factor homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:15886]","ENSG00000131043","No","No"," "
"AARS",-0.14354171,0.0788911549999999,"alanyl-tRNA synthetase [Source:HGNC Symbol;Acc:20]","ENSG00000090861","No","No"," "
"AARS2",-0.277001557938013,1.44669537976982e-05,"alanyl-tRNA synthetase 2, mitochondrial [Source:HGNC Symbol;Acc:21022]","ENSG00000124608","No","Yes","***"
"AARSD1",-0.058750519,0.393236573,"alanyl-tRNA synthetase domain containing 1 [Source:HGNC Symbol;Acc:28417]","ENSG00000266967","No","No"," "
"AASDH",-0.097014892,0.226730277,"aminoadipate-semialdehyde dehydrogenase [Source:HGNC Symbol;Acc:23993]","ENSG00000157426","No","No"," "
"AASDHPPT",-0.095803809,0.182383441,"aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase [Source:HGNC Symbol;Acc:14235]","ENSG00000149313","No","No"," "
"AASS",0.048598583,0.707770903,"aminoadipate-semialdehyde synthase [Source:HGNC Symbol;Acc:17366]","ENSG00000008311","No","No"," "
"AATF",-0.250683109,0.00666440300000004,"apoptosis antagonizing transcription factor [Source:HGNC Symbol;Acc:19235]","ENSG00000108270","No","No","**"
"AATK",-0.046238109,0.789730206,"apoptosis-associated tyrosine kinase [Source:HGNC Symbol;Acc:21]","ENSG00000181409","No","No"," "
"ABAT",-0.159745957,0.478186888,"4-aminobutyrate aminotransferase [Source:HGNC Symbol;Acc:23]","ENSG00000183044","No","No"," "
"ABC7-42389800N19.1",0.198736242,0.281859783,"","ENSG00000226210","No","No"," "
"ABCA1",-0.078484374,0.831370624,"ATP-binding cassette, sub-family A (ABC1), member 1 [Source:HGNC Symbol;Acc:29]","ENSG00000165029","No","No"," "
"ABCA11P",0.092950376,0.567246402,"ATP-binding cassette, sub-family A (ABC1), member 11, pseudogene [Source:HGNC Symbol;Acc:31]","ENSG00000251595","No","No"," "
"ABCA2",0.015339199,0.906016254,"ATP-binding cassette, sub-family A (ABC1), member 2 [Source:HGNC Symbol;Acc:32]","ENSG00000107331","No","No"," "
"ABCA3",0.020353079,0.81114697,"ATP-binding cassette, sub-family A (ABC1), member 3 [Source:HGNC Symbol;Acc:33]","ENSG00000167972","No","No"," "
"ABCA5",-0.156857484,0.414123704,"ATP-binding cassette, sub-family A (ABC1), member 5 [Source:HGNC Symbol;Acc:35]","ENSG00000154265","No","No"," "
